bs_p,bs_r,bs_f
71.59,67.99,69.74000000000001
56.85,50.980000000000004,53.75
66.59,65.3,65.94
63.59,63.67,63.629999999999995
58.5,57.56,58.02
66.82000000000001,61.92999999999999,64.28
67.75,61.760000000000005,64.61
65.88000000000001,65.2,65.53999999999999
66.07,62.03999999999999,63.99
61.86000000000001,62.29,62.08
61.46,61.92999999999999,61.69
59.660000000000004,60.940000000000005,60.29
66.51,62.68,64.53999999999999
62.08,70.32000000000001,65.94
62.94,63.690000000000005,63.31
64.68,59.53000000000001,62.0
64.88000000000001,65.52,65.2
65.24,60.089999999999996,62.56
68.83,67.29,68.05
65.08,65.56,65.32
62.949999999999996,56.18,59.37
63.74999999999999,61.3,62.5
66.67,59.79,63.05
60.45,63.080000000000005,61.739999999999995
61.529999999999994,61.53999999999999,61.529999999999994
69.62,66.93,68.25
68.14,63.62,65.8
62.25000000000001,61.980000000000004,62.11
64.63,60.089999999999996,62.28
66.13,70.97,68.47
62.49,64.98,63.71
66.4,66.14999999999999,66.28
61.67,59.89,60.760000000000005
70.08,66.64,68.32000000000001
66.09,62.96000000000001,64.49000000000001
68.41000000000001,60.23,64.05999999999999
64.9,59.27,61.96
65.63,62.760000000000005,64.16
59.69,57.9,58.78
65.03999999999999,60.19,62.519999999999996
67.39,51.85999999999999,58.60999999999999
70.11,52.949999999999996,60.33
69.11,61.24000000000001,64.94
67.9,60.72,64.11
69.78,66.12,67.9
61.78,62.09,61.92999999999999
59.17,50.239999999999995,54.339999999999996
68.54,60.419999999999995,64.23
68.39,66.97999999999999,67.67999999999999
63.13999999999999,59.13,61.07
66.29,65.25999999999999,65.77
62.59,61.309999999999995,61.94
63.56,57.56,60.419999999999995
63.46000000000001,63.53,63.5
64.32,64.33,64.32
65.18,63.79,64.48
65.16,59.34,62.11
62.839999999999996,62.5,62.67
52.849999999999994,52.800000000000004,52.82
68.02,62.57,65.18
66.46,62.07,64.19
72.1,71.85000000000001,71.97
59.040000000000006,57.68,58.36
70.03,67.38,68.67999999999999
65.16999999999999,66.14,65.64999999999999
65.55,62.22,63.839999999999996
64.27000000000001,60.529999999999994,62.339999999999996
45.51,47.27,46.37
68.95,72.88,70.86
66.97,59.29,62.9
62.88,63.39,63.129999999999995
68.43,66.77,67.58999999999999
64.53999999999999,60.040000000000006,62.21
67.15,69.69,68.4
71.78999999999999,70.09,70.93
63.949999999999996,71.03,67.30000000000001
62.93,57.099999999999994,59.88
64.21,60.5,62.3
61.019999999999996,69.04,64.78
70.3,64.39,67.22
66.9,64.21,65.53
64.98,65.88000000000001,65.42999999999999
66.16,66.58,66.36999999999999
71.16,62.39,66.47999999999999
66.44,62.2,64.25
66.38,67.94,67.15
59.199999999999996,58.379999999999995,58.79
64.39,61.980000000000004,63.160000000000004
64.16,58.989999999999995,61.47
61.92999999999999,60.36,61.129999999999995
66.03,67.72,66.86999999999999
63.36000000000001,64.7,64.03
65.31,63.2,64.24
54.44,60.3,57.220000000000006
65.27,59.38,62.19
67.17999999999999,61.92999999999999,64.45
64.67,59.75,62.11
61.529999999999994,55.93,58.599999999999994
62.13999999999999,57.63,59.8
65.53999999999999,62.660000000000004,64.07000000000001
62.9,65.95,64.39
65.18,71.75,68.31
66.86,59.29,62.849999999999994
63.99,59.0,61.4
68.16,63.949999999999996,65.99000000000001
70.43,59.35,64.41
67.93,67.44,67.67999999999999
63.65,55.2,59.12
69.95,66.11,67.97999999999999
66.03,59.8,62.760000000000005
62.32,56.84,59.45
69.39,64.25,66.72
62.8,59.78,61.25000000000001
65.91,58.56,62.019999999999996
57.91,57.199999999999996,57.550000000000004
70.66,64.82,67.61
63.56,61.1,62.3
58.919999999999995,60.74,59.81999999999999
64.5,58.57,61.39
61.5,57.379999999999995,59.37
64.83,63.54,64.18
64.42,60.88,62.6
69.75,71.09,70.41
61.89,52.22,56.65
73.05,63.870000000000005,68.15
67.43,58.91,62.88
67.64,65.86,66.74
62.67,62.79,62.73
65.16999999999999,60.67,62.839999999999996
65.12,61.88,63.46000000000001
69.73,62.61,65.98
67.77,64.27000000000001,65.97
67.75999999999999,64.03,65.84
65.38000000000001,66.32000000000001,65.85
63.92,66.16,65.02
66.94,63.2,65.01
72.63,60.01,65.72
67.95,66.11,67.02
63.71,57.3,60.34
61.45,59.870000000000005,60.650000000000006
65.82000000000001,58.720000000000006,62.07
64.56,59.589999999999996,61.970000000000006
65.27,57.99999999999999,61.419999999999995
65.59,63.61,64.58
64.27000000000001,64.77000000000001,64.52
63.28,56.489999999999995,59.69
73.48,64.79,68.86
68.56,65.29,66.88
64.64,60.62,62.56
64.34,61.88,63.09
65.60000000000001,67.04,66.31
69.28,66.45,67.84
69.08999999999999,68.37,68.73
65.0,60.050000000000004,62.43
59.74,61.22,60.47
67.06,65.82000000000001,66.44
68.41000000000001,62.160000000000004,65.14
64.56,61.85000000000001,63.18
66.18,62.68,64.38000000000001
64.53999999999999,63.629999999999995,64.08
68.44,62.69,65.44
65.03999999999999,67.33,66.16
70.45,62.39,66.18
60.84,62.660000000000004,61.739999999999995
63.5,64.14,63.82
64.3,59.209999999999994,61.650000000000006
61.550000000000004,61.68,61.61
61.11,53.910000000000004,57.28
67.14,64.7,65.9
65.78,70.99,68.28999999999999
62.01,63.32,62.660000000000004
66.2,67.44,66.81
67.7,61.370000000000005,64.38000000000001
69.03,65.36999999999999,67.15
62.46000000000001,56.19,59.160000000000004
58.39,57.89,58.14
64.33,54.16,58.8
65.59,58.220000000000006,61.69
62.72,56.68,59.540000000000006
63.21,60.209999999999994,61.67
65.0,67.67999999999999,66.31
66.81,57.60999999999999,61.870000000000005
66.23,60.36,63.160000000000004
63.800000000000004,59.01,61.309999999999995
64.49000000000001,52.76,58.040000000000006
67.06,70.13000000000001,68.56
62.74999999999999,62.38,62.57
65.55,64.89,65.22
64.8,62.03999999999999,63.39
63.480000000000004,61.28,62.36000000000001
67.21000000000001,64.48,65.82000000000001
64.25999999999999,65.23,64.74
64.59,61.7,63.11
67.81,57.21000000000001,62.06
66.12,56.510000000000005,60.940000000000005
58.28,66.3,62.029999999999994
63.0,55.37,58.940000000000005
66.77,62.78,64.72
69.72,68.06,68.88
69.6,59.19,63.970000000000006
67.81,61.58,64.53999999999999
65.27,60.029999999999994,62.53999999999999
63.33,54.779999999999994,58.74
69.53,63.31,66.28
67.01,64.2,65.58
66.03,59.36,62.519999999999996
65.55,62.739999999999995,64.11
67.31,60.27,63.59
60.68,53.72,56.989999999999995
63.1,60.519999999999996,61.78
62.88,64.27000000000001,63.56
66.51,66.64,66.57
62.68,62.7,62.69
60.650000000000006,60.27,60.46
74.06,72.45,73.25
64.0,64.34,64.17
63.14999999999999,57.25,60.06
62.7,56.81,59.61
64.14,58.03,60.92999999999999
64.12,68.25,66.12
65.16,67.07,66.10000000000001
63.62,62.480000000000004,63.05
65.41,59.18,62.13999999999999
63.73,65.4,64.55
68.8,63.14999999999999,65.86
68.95,66.24,67.57
61.760000000000005,65.57,63.61
67.91,60.919999999999995,64.23
63.46000000000001,70.43,66.75999999999999
63.160000000000004,59.34,61.199999999999996
65.99000000000001,63.06,64.49000000000001
63.080000000000005,60.870000000000005,61.96
61.839999999999996,52.690000000000005,56.89999999999999
67.80000000000001,69.06,68.42
67.15,65.24,66.18
69.88,61.760000000000005,65.57
66.08000000000001,64.25999999999999,65.16
68.51,65.67,67.06
65.68,67.95,66.8
64.87,61.629999999999995,63.21
68.17,60.38,64.03999999999999
64.57000000000001,60.27,62.35000000000001
63.4,57.599999999999994,60.370000000000005
68.37,62.370000000000005,65.23
61.9,57.67,59.709999999999994
65.88000000000001,69.28999999999999,67.54
64.05999999999999,62.43,63.23
59.74,59.099999999999994,59.419999999999995
62.59,57.26,59.809999999999995
64.57000000000001,62.33,63.43
72.27,64.25,68.03
69.48,65.79,67.58999999999999
64.63,61.019999999999996,62.77
66.93,66.44,66.67999999999999
69.86,67.88,68.86
64.84,63.43,64.13
62.59,57.550000000000004,59.96
67.95,61.529999999999994,64.58
66.17,65.10000000000001,65.63
70.26,62.81,66.33
61.45,55.78999999999999,58.48
64.09,60.440000000000005,62.21
67.94,60.69,64.11
67.86,64.14,65.95
59.47,64.75999999999999,62.01
63.129999999999995,54.53,58.51
61.85000000000001,61.339999999999996,61.6
63.4,62.21,62.8
75.73,72.03,73.83
64.86,64.07000000000001,64.47
65.05,68.74,66.84
62.56,69.41000000000001,65.81
61.309999999999995,51.2,55.800000000000004
61.660000000000004,55.35,58.330000000000005
67.11,69.41000000000001,68.24
66.01,64.31,65.14999999999999
63.7,62.6,63.14999999999999
65.3,60.49,62.81
61.83,55.84,58.68
65.7,71.09,68.28999999999999
61.78,57.9,59.77
71.17,64.41,67.62
70.74000000000001,64.95,67.72
64.95,52.73,58.199999999999996
64.5,63.82,64.16
70.36,65.64,67.92
67.36999999999999,73.69,70.38
61.050000000000004,55.24,57.99999999999999
72.69,65.03,68.64
61.870000000000005,57.78,59.75
64.60000000000001,53.68000000000001,58.64
66.67999999999999,62.28,64.41
65.47,57.78,61.38
65.71000000000001,57.60999999999999,61.4
65.91,58.599999999999994,62.03999999999999
66.63,62.41,64.45
59.050000000000004,65.72,62.2
66.29,60.480000000000004,63.24999999999999
68.31,59.589999999999996,63.65
67.64,61.99,64.69
71.28999999999999,67.24,69.19999999999999
63.81,61.53999999999999,62.64999999999999
58.5,50.739999999999995,54.339999999999996
64.1,70.98,67.36
68.35,65.8,67.05
67.66,67.52,67.58999999999999
65.25,64.32,64.79
65.77,60.64000000000001,63.1
64.39,64.21,64.3
63.449999999999996,63.4,63.42
64.57000000000001,54.16,58.91
64.63,63.019999999999996,63.81
64.33,57.56,60.760000000000005
62.629999999999995,57.95,60.199999999999996
68.95,67.77,68.35
67.16,65.49000000000001,66.31
64.59,63.93,64.25999999999999
66.35,62.35000000000001,64.29
76.55,59.589999999999996,67.01
70.06,63.51,66.63
69.89,61.44,65.39
66.88,66.05,66.46
72.05,53.87,61.650000000000006
62.17,58.050000000000004,60.040000000000006
66.51,61.46,63.89
67.17999999999999,68.10000000000001,67.63
63.32,67.36999999999999,65.28
66.78,65.78,66.27
65.25999999999999,61.650000000000006,63.41
61.91,56.37,59.01
66.18,59.01,62.39
64.84,63.78,64.3
62.019999999999996,58.230000000000004,60.07
65.0,56.85,60.650000000000006
69.23,64.57000000000001,66.82000000000001
67.07,59.74,63.190000000000005
63.99,60.96,62.44
66.61,61.809999999999995,64.12
66.78,63.74999999999999,65.23
61.96,55.089999999999996,58.32000000000001
67.08,63.55,65.27
65.53999999999999,62.19,63.82
68.56,61.68,64.94
60.129999999999995,55.730000000000004,57.85
63.62,61.85000000000001,62.73
63.43,61.25000000000001,62.32
63.49,65.98,64.71000000000001
64.02,67.88,65.89
64.9,58.050000000000004,61.28
64.9,68.26,66.53999999999999
66.14999999999999,58.43000000000001,62.050000000000004
64.67,58.35,61.35
65.31,71.39,68.21000000000001
66.97,64.25,65.58
63.51,58.650000000000006,60.980000000000004
62.129999999999995,59.5,60.79
65.14,67.67,66.38
60.519999999999996,61.78,61.14000000000001
61.57,65.71000000000001,63.57000000000001
69.64,64.55,67.0
63.78,56.489999999999995,59.91
66.22,70.17,68.14
62.17,55.7,58.76
62.89,64.84,63.849999999999994
62.03999999999999,68.82000000000001,65.25
68.91000000000001,61.79,65.16
66.0,57.87,61.67
65.5,62.69,64.07000000000001
63.82,65.63,64.71000000000001
62.7,57.440000000000005,59.95
52.78,54.7,53.72
67.46,69.0,68.22
67.07,61.650000000000006,64.25
65.3,59.93000000000001,62.5
69.93,64.53999999999999,67.13
66.10000000000001,56.19,60.74
65.77,67.66,66.7
65.56,67.34,66.44
67.17999999999999,73.25,70.08
67.66,64.16,65.86
65.44,55.84,60.260000000000005
65.48,62.78,64.1
63.14999999999999,58.43000000000001,60.699999999999996
63.81,61.73,62.74999999999999
60.18,56.63,58.35
67.25999999999999,60.73,63.83
60.47,60.23,60.35
66.36,59.96,63.0
68.74,67.25,67.97999999999999
66.17,61.49,63.739999999999995
65.55,62.39,63.93
68.32000000000001,64.24,66.22
68.42,61.529999999999994,64.79
67.32000000000001,58.63,62.68
62.56,54.44,58.220000000000006
68.60000000000001,59.160000000000004,63.53
69.24,63.349999999999994,66.16
61.45,58.79,60.089999999999996
64.89,59.84,62.27
65.47,57.35,61.14000000000001
66.02,70.65,68.26
65.25,58.269999999999996,61.56
67.73,61.95,64.71000000000001
69.85,62.94,66.22
62.59,56.61000000000001,59.45
64.64999999999999,58.53,61.44
64.64,64.75999999999999,64.7
67.29,69.87,68.56
72.5,62.6,67.19000000000001
65.25999999999999,57.03,60.870000000000005
64.05,63.019999999999996,63.53
70.44,70.32000000000001,70.38
60.199999999999996,59.51,59.85
70.39,67.04,68.67
68.13,60.33,63.99
62.43,57.199999999999996,59.699999999999996
69.54,63.6,66.44
83.15,66.35,73.81
54.97,62.239999999999995,58.379999999999995
71.61999999999999,75.69,73.6
64.99000000000001,62.19,63.56
65.10000000000001,58.45,61.6
64.34,60.58,62.4
70.5,68.43,69.45
68.73,68.97,68.85
73.16,56.98,64.07000000000001
61.08,61.480000000000004,61.28
64.48,58.4,61.28
66.42,57.37,61.57
57.16,49.66,53.15
68.25,67.4,67.82000000000001
64.73,69.86,67.19000000000001
65.73,61.61,63.6
68.36,61.199999999999996,64.58
70.16,68.44,69.28999999999999
66.58,66.25,66.41
67.92,69.87,68.88
64.72,60.029999999999994,62.29
74.00999999999999,52.769999999999996,61.61
66.78,58.8,62.529999999999994
68.73,62.06,65.22
61.89,59.199999999999996,60.51
59.540000000000006,58.269999999999996,58.9
67.74,63.239999999999995,65.42
67.13,60.370000000000005,63.57000000000001
67.51,60.92999999999999,64.05
65.55,64.63,65.09
61.62,59.72,60.650000000000006
66.53,58.650000000000006,62.339999999999996
65.14999999999999,63.6,64.37
64.34,64.21,64.27000000000001
65.86,61.6,63.660000000000004
60.95,66.61,63.65
60.91,58.089999999999996,59.46
65.88000000000001,59.74,62.660000000000004
65.46,60.72,63.0
64.03,58.91,61.36000000000001
65.4,65.05,65.22
67.45,59.650000000000006,63.31
64.77000000000001,65.66,65.21000000000001
61.0,62.980000000000004,61.970000000000006
66.12,61.95,63.970000000000006
62.46000000000001,60.040000000000006,61.22
64.25999999999999,61.73,62.970000000000006
68.69,59.86,63.970000000000006
64.25999999999999,62.01,63.11
63.63999999999999,57.56,60.45
70.87,58.19,63.91
64.7,58.26,61.309999999999995
66.11,56.63,61.01
67.81,65.59,66.67999999999999
54.72,55.46,55.089999999999996
65.74,62.660000000000004,64.16
59.91,65.25999999999999,62.470000000000006
64.52,57.31,60.699999999999996
61.72,64.92,63.28
66.96,61.82,64.29
66.52,66.84,66.67999999999999
67.25,63.21,65.16999999999999
62.629999999999995,69.78,66.01
65.18,62.53999999999999,63.83
63.41,65.02,64.2
67.56,64.56,66.03
66.11,62.0,63.99
68.43,63.470000000000006,65.86
68.07,64.63,66.3
46.379999999999995,42.66,44.45
67.27,67.39,67.33
61.73,61.06,61.39
65.66,60.12,62.77
69.37,65.22,67.23
62.050000000000004,62.28,62.160000000000004
65.14999999999999,60.309999999999995,62.63999999999999
63.57000000000001,65.79,64.66
62.53999999999999,59.63,61.050000000000004
70.88,64.88000000000001,67.75
64.67,61.040000000000006,62.8
62.73,58.9,60.760000000000005
65.41,62.36000000000001,63.849999999999994
66.66,62.470000000000006,64.5
64.45,59.07,61.650000000000006
67.08,60.31999999999999,63.519999999999996
62.73,58.52,60.56
63.4,57.879999999999995,60.519999999999996
66.17,62.86000000000001,64.47
69.15,67.53,68.33
65.25999999999999,64.13,64.69
68.03,63.370000000000005,65.62
65.88000000000001,62.63999999999999,64.22
68.57,61.650000000000006,64.92999999999999
57.64,55.53,56.56
66.29,65.03999999999999,65.66
64.49000000000001,62.53999999999999,63.5
65.19,61.47,63.27
60.22,60.660000000000004,60.440000000000005
62.33,62.25000000000001,62.29
68.04,60.5,64.05
65.47,57.620000000000005,61.3
60.440000000000005,64.14,62.23
67.96,62.970000000000006,65.36999999999999
65.03999999999999,75.35,69.81
65.55,62.9,64.19
66.78,55.53,60.64000000000001
66.19,59.809999999999995,62.839999999999996
74.25,62.0,67.58
69.19999999999999,61.12,64.91
65.36,62.129999999999995,63.7
59.99,57.879999999999995,58.919999999999995
52.459999999999994,52.7,52.580000000000005
63.629999999999995,63.49,63.56
61.519999999999996,54.620000000000005,57.87
61.41,57.35,59.309999999999995
72.65,62.18,67.01
63.55,65.74,64.63
66.51,62.43,64.4
61.309999999999995,60.41,60.86
67.54,66.78,67.16
62.73,69.08,65.75
71.37,60.78,65.64999999999999
69.67999999999999,63.74999999999999,66.59
70.56,61.57,65.75999999999999
66.3,61.3,63.7
76.86,73.06,74.91
69.07,64.78,66.86
57.75,58.74,58.24
67.88,63.0,65.35
65.94,58.89,62.22
71.59,66.89,69.16
58.68,57.26,57.96
63.94,57.620000000000005,60.62
66.81,61.370000000000005,63.970000000000006
62.72,61.31999999999999,62.01
65.42,60.49,62.86000000000001
74.00999999999999,70.06,71.98
62.21,64.99000000000001,63.57000000000001
63.06,59.93000000000001,61.46
64.2,61.12,62.62
67.74,63.18,65.38000000000001
63.839999999999996,60.01,61.86000000000001
68.41000000000001,66.39,67.38
67.42,56.05,61.21
67.34,64.86,66.08000000000001
63.79,62.11,62.94
67.47999999999999,62.11,64.68
65.29,59.43000000000001,62.22
62.73,66.02,64.34
64.85,65.64,65.24
64.58,50.260000000000005,56.53
62.93,59.37,61.1
66.47999999999999,71.69,68.99
64.71000000000001,56.42,60.28
68.65,67.17999999999999,67.91
65.66,71.92,68.65
64.7,66.51,65.59
68.08999999999999,66.43,67.25
65.77,58.809999999999995,62.1
63.22,56.120000000000005,59.46
62.129999999999995,59.330000000000005,60.69
69.67999999999999,64.16,66.81
61.6,66.71000000000001,64.05
55.910000000000004,52.03,53.900000000000006
63.39,55.24,59.03
65.33,55.410000000000004,59.96
63.51,59.37,61.370000000000005
66.03,64.61,65.31
67.11,69.96,68.5
67.01,58.620000000000005,62.529999999999994
59.519999999999996,57.65,58.57
61.36000000000001,69.21000000000001,65.05
66.14999999999999,61.51,63.739999999999995
71.88,75.78,73.78
67.65,65.56,66.59
64.0,59.63,61.739999999999995
64.84,58.93000000000001,61.739999999999995
61.23,59.85,60.529999999999994
64.19,60.089999999999996,62.07
66.59,66.95,66.77
68.53,68.54,68.53
72.74000000000001,63.71,67.93
68.34,65.78,67.03
67.55,57.269999999999996,61.99
66.16,62.32,64.18
60.809999999999995,56.87,58.77
67.19000000000001,62.32,64.66
66.55,58.58,62.31
70.84,59.599999999999994,64.74
66.10000000000001,64.29,65.18
63.83,61.91,62.849999999999994
59.06,57.720000000000006,58.379999999999995
66.66,67.60000000000001,67.13
65.16,57.26,60.96
65.34,64.05,64.69
65.57,63.2,64.36
65.51,59.58,62.41
66.67,67.75999999999999,67.21000000000001
60.78,55.46,57.99999999999999
67.15,62.9,64.95
69.71000000000001,61.150000000000006,65.14999999999999
71.26,63.22,67.0
64.3,63.629999999999995,63.970000000000006
66.47,63.970000000000006,65.2
67.49000000000001,61.89,64.57000000000001
63.33,55.7,59.27
68.4,60.199999999999996,64.03999999999999
65.82000000000001,60.45,63.019999999999996
63.370000000000005,55.92,59.41
63.28,72.66,67.65
69.19,65.66,67.38
62.36000000000001,58.25,60.23
67.78,61.4,64.42999999999999
66.3,62.36000000000001,64.27000000000001
71.87,70.37,71.11
71.07,63.91,67.30000000000001
65.36999999999999,60.85,63.029999999999994
65.7,57.8,61.5
67.17,65.81,66.47999999999999
63.480000000000004,68.12,65.72
56.63,62.9,59.599999999999994
