bs_p,bs_r,bs_f
60.17,59.62,59.89
64.14,55.69,59.62
67.31,58.74,62.73
65.56,63.74999999999999,64.64999999999999
66.85,62.2,64.44
63.71,63.339999999999996,63.53
68.7,65.42,67.02
61.129999999999995,62.370000000000005,61.75000000000001
67.55,60.529999999999994,63.849999999999994
64.48,69.25,66.78
62.839999999999996,63.93,63.38
66.33,62.519999999999996,64.37
67.30000000000001,65.01,66.14
62.06,56.57,59.19
71.14,67.30000000000001,69.17
68.21000000000001,52.300000000000004,59.209999999999994
64.32,58.14,61.08
63.05,60.519999999999996,61.75000000000001
64.68,59.69,62.09
62.480000000000004,66.44,64.4
64.69,60.61,62.59
67.41,67.17999999999999,67.30000000000001
67.80000000000001,63.93,65.81
61.31999999999999,61.78,61.550000000000004
63.32,59.440000000000005,61.31999999999999
65.7,70.36,67.95
63.870000000000005,64.88000000000001,64.37
65.58,64.34,64.96
64.23,63.849999999999994,64.03999999999999
62.36000000000001,64.88000000000001,63.59
65.63,61.82,63.67
70.87,62.7,66.53
65.03,59.650000000000006,62.22
63.71,59.61,61.59
52.910000000000004,50.94,51.910000000000004
64.03,58.41,61.09
64.92,54.790000000000006,59.419999999999995
70.53,58.050000000000004,63.68000000000001
68.15,60.050000000000004,63.839999999999996
69.42,61.29,65.10000000000001
66.92,63.839999999999996,65.34
62.72,64.29,63.5
65.38000000000001,52.339999999999996,58.13
64.78,58.050000000000004,61.23
68.21000000000001,65.35,66.75
70.52000000000001,62.29,66.14999999999999
67.25999999999999,63.55,65.35
59.199999999999996,58.220000000000006,58.699999999999996
65.09,61.160000000000004,63.06
65.08,64.85,64.96
62.339999999999996,61.88,62.11
67.30000000000001,64.96,66.11
67.0,61.83,64.31
60.88,62.27,61.57
68.5,58.43000000000001,63.06
68.69,64.8,66.69
66.49000000000001,62.41,64.38000000000001
66.01,65.8,65.91
60.39,61.07,60.73
65.77,64.2,64.98
63.99,64.07000000000001,64.03
65.75999999999999,63.519999999999996,64.62
65.44,58.940000000000005,62.019999999999996
62.28,54.06999999999999,57.879999999999995
70.38,72.03,71.19
63.28,57.63,60.31999999999999
64.13,62.129999999999995,63.12
60.73,62.72,61.71
63.949999999999996,65.82000000000001,64.87
67.10000000000001,68.28,67.69
68.17,73.24000000000001,70.62
74.26,63.62,68.53
64.42999999999999,59.62,61.92999999999999
66.93,61.77,64.25
62.1,70.49,66.03
66.91,64.71000000000001,65.79
64.57000000000001,65.77,65.16
68.74,64.75,66.67999999999999
64.92,64.82,64.87
69.42,59.260000000000005,63.94
65.46,61.8,63.580000000000005
68.86,67.81,68.33
61.260000000000005,59.08,60.150000000000006
64.64999999999999,62.580000000000005,63.6
63.88,57.57,60.56
63.65,62.39,63.01
63.89,66.39,65.12
63.129999999999995,64.23,63.68000000000001
65.27,63.690000000000005,64.47
65.72,67.21000000000001,66.46
64.2,58.540000000000006,61.24000000000001
66.86999999999999,60.24,63.38
63.68000000000001,59.37,61.45
60.540000000000006,57.709999999999994,59.089999999999996
59.93000000000001,55.31,57.53
65.22,61.33,63.22
64.61,65.61,65.10000000000001
64.85,71.43,67.97999999999999
68.55,61.11,64.61
64.84,60.099999999999994,62.38
65.48,61.62,63.49
67.84,60.5,63.959999999999994
69.51,68.01,68.75
63.5,56.25,59.660000000000004
69.73,65.41,67.5
63.93,58.60999999999999,61.150000000000006
65.88000000000001,58.540000000000006,61.99
67.04,62.980000000000004,64.94
58.3,58.26,58.28
65.92,58.02,61.72
63.61,60.27,61.9
72.2,63.72,67.7
65.81,63.1,64.42999999999999
63.57000000000001,55.78999999999999,59.43000000000001
66.64999999999999,57.809999999999995,61.91
64.03999999999999,59.67,61.78
67.02,63.83,65.39
64.13,60.88,62.46000000000001
68.61,72.32,70.42
64.14999999999999,56.04,59.81999999999999
73.34,62.64999999999999,67.57
69.74000000000001,61.21,65.2
62.09,59.809999999999995,60.92999999999999
63.080000000000005,60.11,61.56
66.21000000000001,59.45,62.64999999999999
67.62,64.25999999999999,65.9
67.16,61.86000000000001,64.4
67.78999999999999,62.18,64.86
67.67,63.980000000000004,65.77
64.11,65.33,64.71000000000001
67.2,68.7,67.94
65.03999999999999,60.39,62.629999999999995
68.67,58.26,63.029999999999994
62.529999999999994,62.1,62.31
62.7,57.24,59.85
61.150000000000006,59.28,60.199999999999996
61.89,56.03,58.81999999999999
67.96,60.62,64.08
65.27,59.74,62.38
67.07,66.03,66.55
64.0,65.36,64.67
65.78,54.25,59.46
82.88,63.07000000000001,71.63000000000001
69.37,65.07,67.15
64.89,62.44,63.63999999999999
63.23,62.8,63.01
65.98,70.1,67.97999999999999
64.45,60.51,62.419999999999995
66.62,68.24,67.42
68.71000000000001,61.07,64.66
60.88,57.28,59.03
63.29,62.970000000000006,63.129999999999995
68.63,61.27,64.74
64.29,62.19,63.22
68.95,60.74,64.58
61.35,60.73,61.029999999999994
65.89,62.580000000000005,64.19
65.25999999999999,66.63,65.94
69.37,60.51,64.64
64.27000000000001,61.29,62.739999999999995
60.78,60.4,60.589999999999996
64.42999999999999,62.470000000000006,63.43
63.63999999999999,61.53999999999999,62.580000000000005
58.15,51.4,54.559999999999995
63.5,59.25,61.3
69.54,71.96000000000001,70.73
63.04,61.31999999999999,62.17
68.28,66.34,67.30000000000001
64.44,59.77,62.019999999999996
64.51,60.99,62.7
60.660000000000004,54.779999999999994,57.57
46.04,50.239999999999995,48.05
65.66,61.12,63.31
69.45,61.83,65.42
63.190000000000005,55.38999999999999,59.040000000000006
64.73,58.78,61.62
64.35,66.02,65.18
67.75999999999999,56.2,61.44
62.03999999999999,56.8,59.3
64.57000000000001,58.989999999999995,61.650000000000006
66.25,54.800000000000004,59.98
63.949999999999996,66.29,65.10000000000001
70.30999999999999,69.52000000000001,69.92
65.03,63.019999999999996,64.01
68.07,65.13,66.57
67.99,65.92,66.94
69.65,62.55,65.91
62.8,65.2,63.970000000000006
65.38000000000001,63.62,64.49000000000001
63.739999999999995,54.94,59.01
66.9,59.150000000000006,62.79
63.51,65.52,64.5
63.94,56.64,60.07
65.19,61.7,63.4
66.11,64.69,65.39
69.49,58.10999999999999,63.3
63.54,59.419999999999995,61.41
68.94,59.29,63.74999999999999
62.21,54.790000000000006,58.26
56.08,62.160000000000004,58.96
65.68,61.24000000000001,63.38
64.42,58.60999999999999,61.38
69.51,67.54,68.51
67.84,61.61,64.58
69.69,62.88,66.11
67.97999999999999,65.36999999999999,66.64999999999999
63.449999999999996,64.05,63.74999999999999
65.64,63.51,64.56
66.12,62.93,64.49000000000001
65.98,65.52,65.75
71.19,72.63,71.89999999999999
64.22,60.519999999999996,62.32
65.24,58.989999999999995,61.96
66.86999999999999,61.51,64.08
67.13,57.86,62.150000000000006
66.36999999999999,67.16,66.75999999999999
55.42,64.08,59.440000000000005
63.21,60.199999999999996,61.67
61.309999999999995,53.31,57.03
64.05,63.83,63.94
69.73,60.58,64.83
64.92,60.97,62.89
61.33,65.52,63.36000000000001
67.75,59.67,63.449999999999996
63.81,71.22,67.32000000000001
65.93,60.83,63.28
62.27,56.19,59.07
62.51,64.62,63.55
61.660000000000004,49.96,55.19
65.06,66.32000000000001,65.68
69.69999999999999,66.42,68.02
63.43,55.42,59.160000000000004
61.39,59.34,60.35
65.25999999999999,62.51,63.85999999999999
65.44,70.19999999999999,67.74
58.48,56.82000000000001,57.64
67.46,58.540000000000006,62.69
65.22,60.309999999999995,62.67
65.09,58.53,61.629999999999995
68.7,60.980000000000004,64.61
63.33,60.22,61.73
63.74999999999999,71.61999999999999,67.46
60.24,59.86,60.050000000000004
64.74,67.73,66.2
63.46000000000001,57.120000000000005,60.12
62.339999999999996,58.650000000000006,60.440000000000005
69.89999999999999,60.980000000000004,65.13
62.99,62.1,62.55
67.69,64.21,65.9
64.55,68.76,66.59
65.92,65.07,65.49000000000001
59.5,61.11,60.29
64.63,55.19,59.540000000000006
65.42,56.21000000000001,60.47
65.86,63.9,64.87
67.78,63.1,65.36
68.31,61.739999999999995,64.86
72.92,60.6,66.19
65.16999999999999,60.550000000000004,62.78
66.45,64.73,65.58
65.01,71.50999999999999,68.10000000000001
62.81,51.06,56.330000000000005
64.11,66.17,65.12
64.55,62.53999999999999,63.53
67.75,62.580000000000005,65.07
68.4,70.32000000000001,69.35
64.25999999999999,67.7,65.94
67.74,74.61,71.00999999999999
60.160000000000004,51.910000000000004,55.730000000000004
60.260000000000005,55.17999999999999,57.60999999999999
80.08999999999999,71.61,75.61
59.74,61.25000000000001,60.480000000000004
61.7,60.95,61.31999999999999
65.78,60.940000000000005,63.27
63.63999999999999,58.53,60.980000000000004
64.39,71.19,67.62
65.11,62.83,63.949999999999996
69.13,63.67,66.29
66.84,62.17,64.42
64.48,55.620000000000005,59.72
65.7,57.3,61.21
69.31,65.97,67.60000000000001
67.9,73.32,70.50999999999999
63.44,55.58,59.25
65.21000000000001,61.23,63.160000000000004
66.18,58.709999999999994,62.22
66.77,55.02,60.33
66.4,63.72,65.03999999999999
69.28999999999999,60.64000000000001,64.68
65.36,54.010000000000005,59.150000000000006
65.79,60.0,62.760000000000005
65.18,65.10000000000001,65.14
60.23,63.71,61.919999999999995
67.88,65.42,66.63
64.28,57.120000000000005,60.49
70.62,63.05,66.62
70.47,65.86999999999999,68.08999999999999
66.11,62.23,64.11
63.83,59.79,61.739999999999995
67.67,74.18,70.77
66.93,61.309999999999995,63.99
60.919999999999995,65.2,62.99
70.89,63.44,66.96
63.5,57.78,60.5
64.91,64.37,64.64
65.81,65.27,65.53999999999999
65.72,55.379999999999995,60.11
63.77,61.69,62.71
71.03,60.57,65.38000000000001
62.6,58.29,60.370000000000005
70.49,67.99,69.22
66.64,66.08000000000001,66.36
66.8,66.75999999999999,66.78
64.66,61.550000000000004,63.06
68.97999999999999,59.8,64.05999999999999
68.49,61.19,64.64
66.69,63.839999999999996,65.24
65.75999999999999,64.88000000000001,65.31
63.55,57.809999999999995,60.540000000000006
62.739999999999995,56.81,59.63
67.34,62.519999999999996,64.84
63.53,65.42999999999999,64.47
65.75999999999999,67.32000000000001,66.53
64.86,64.78,64.82
64.12,61.47,62.77
63.59,57.19,60.22
67.81,61.040000000000006,64.25
64.67,62.46000000000001,63.55
61.8,57.56,59.599999999999994
62.57,54.17999999999999,58.07
70.83,67.47999999999999,69.11
63.18,57.43000000000001,60.17
63.38,59.78,61.529999999999994
68.72,64.02,66.29
65.57,63.029999999999994,64.28
65.02,56.910000000000004,60.699999999999996
65.62,62.519999999999996,64.03
66.83,61.27,63.93
68.01,60.91,64.27000000000001
68.75,60.31999999999999,64.25999999999999
62.050000000000004,60.209999999999994,61.12
61.14000000000001,59.67,60.4
64.64,64.05999999999999,64.35
65.3,70.45,67.78
67.4,61.660000000000004,64.4
64.42999999999999,67.47,65.92
64.23,55.120000000000005,59.330000000000005
66.62,59.63,62.93
64.84,73.26,68.78999999999999
64.47,62.96000000000001,63.71
62.25000000000001,55.230000000000004,58.53
64.63,63.339999999999996,63.980000000000004
64.42999999999999,60.72,62.519999999999996
62.35000000000001,63.63999999999999,62.99
63.449999999999996,64.87,64.14999999999999
64.55,63.51,64.03
65.64999999999999,57.78,61.46
67.31,69.67999999999999,68.47999999999999
63.5,56.879999999999995,60.01
61.8,63.79,62.78
63.11,66.71000000000001,64.86
68.16,63.17,65.57
68.96,59.84,64.08
65.08,58.85,61.809999999999995
65.18,68.38,66.74
65.10000000000001,57.50999999999999,61.07
66.32000000000001,60.6,63.33
67.44,65.23,66.31
64.95,64.38000000000001,64.66
64.62,60.099999999999994,62.28
67.36,66.22,66.79
66.91,60.209999999999994,63.38
63.980000000000004,65.22,64.59
67.06,65.45,66.24
62.28,68.49,65.24
65.82000000000001,62.5,64.12
65.18,57.05,60.84
67.19000000000001,61.77,64.36
64.28,59.0,61.529999999999994
66.08000000000001,61.99,63.970000000000006
55.900000000000006,55.31,55.61000000000001
65.89,58.599999999999994,62.029999999999994
70.02000000000001,66.29,68.10000000000001
67.17,60.51,63.67
75.35,68.62,71.83
65.08,61.4,63.190000000000005
69.67999999999999,64.48,66.97999999999999
70.42,66.44,68.37
63.92,58.86,61.29
65.27,57.63,61.21
63.580000000000005,57.17,60.199999999999996
69.32000000000001,61.42999999999999,65.14
66.39,61.42999999999999,63.81
64.98,59.78,62.27
64.91,58.440000000000005,61.5
64.01,54.26,58.730000000000004
65.25,70.03,67.56
64.61,60.870000000000005,62.68
65.58,60.6,62.99
63.980000000000004,60.31999999999999,62.1
62.150000000000006,56.699999999999996,59.3
69.39,61.58,65.25999999999999
69.03,63.77,66.3
68.22,69.26,68.74
66.31,69.06,67.66
62.050000000000004,54.449999999999996,57.99999999999999
60.6,61.21,60.9
69.78,70.71,70.24000000000001
65.63,64.19,64.9
61.92999999999999,64.28,63.080000000000005
65.75999999999999,59.14,62.28
62.029999999999994,56.42,59.089999999999996
67.63,63.32,65.4
51.31,59.69,55.17999999999999
58.809999999999995,64.25,61.41
61.919999999999995,67.42,64.55
67.36999999999999,64.71000000000001,66.01
69.67,61.79,65.49000000000001
63.54,60.25,61.85000000000001
68.17,64.47,66.27
64.27000000000001,66.88,65.55
67.53,58.28,62.56
63.980000000000004,62.86000000000001,63.42
62.970000000000006,55.010000000000005,58.720000000000006
64.36,59.01,61.57
58.78,54.669999999999995,56.65
62.61,67.44,64.94
64.84,69.91000000000001,67.28
67.07,60.68,63.72
67.56,62.53999999999999,64.95
69.92,70.39,70.15
59.730000000000004,60.529999999999994,60.129999999999995
69.83,70.00999999999999,69.92
68.15,64.37,66.21000000000001
66.47999999999999,59.19,62.62
66.89,59.07,62.739999999999995
67.17999999999999,57.57,62.01
66.61,63.519999999999996,65.03
59.97,58.25,59.099999999999994
62.56,58.02,60.209999999999994
66.9,59.81999999999999,63.160000000000004
67.13,63.38,65.2
66.46,65.51,65.98
60.440000000000005,58.68,59.550000000000004
64.92999999999999,57.58,61.029999999999994
65.5,63.629999999999995,64.55
62.6,61.99,62.29
62.61,55.1,58.620000000000005
53.72,65.91,59.19
67.0,59.18,62.849999999999994
64.86,58.39,61.46
65.52,61.68,63.54
67.39,55.43,60.81999999999999
64.75,65.25999999999999,65.0
61.28,55.76,58.39
64.37,64.19,64.28
62.5,64.52,63.49
63.49,60.45,61.92999999999999
63.519999999999996,61.08,62.27
68.96,63.83,66.29
72.0,60.36,65.67
68.96,65.36999999999999,67.11
64.16,56.330000000000005,59.99
66.47999999999999,55.61000000000001,60.56
68.76,59.330000000000005,63.7
66.66,57.37,61.67
68.67,64.71000000000001,66.63
52.99,52.81,52.900000000000006
69.01,65.36,67.14
59.46,68.33,63.59
61.42999999999999,51.61,56.10000000000001
60.629999999999995,64.14999999999999,62.339999999999996
67.2,63.1,65.09
67.97,66.3,67.12
64.55,63.160000000000004,63.839999999999996
62.150000000000006,70.23,65.94
65.14999999999999,64.09,64.61
64.79,63.49,64.13
65.5,60.86,63.09
64.88000000000001,60.919999999999995,62.839999999999996
63.05,61.09,62.050000000000004
66.93,62.86000000000001,64.83
66.07,60.29,63.05
64.4,64.67,64.53
60.8,60.27,60.529999999999994
68.86,60.919999999999995,64.64999999999999
68.77,65.97,67.34
62.99,64.77000000000001,63.870000000000005
64.9,60.39,62.57
67.54,68.75,68.14
60.440000000000005,58.379999999999995,59.39
68.65,62.21,65.27
62.82,59.93000000000001,61.339999999999996
64.22,59.330000000000005,61.68
62.41,59.01,60.660000000000004
66.46,62.32,64.32
64.09,61.88,62.970000000000006
64.75999999999999,60.92999999999999,62.78
63.81,58.730000000000004,61.17
62.18,58.06,60.050000000000004
65.7,63.42,64.53999999999999
66.03,62.239999999999995,64.08
60.84,60.4,60.62
66.51,59.599999999999994,62.870000000000005
66.95,62.49,64.64999999999999
60.42999999999999,59.089999999999996,59.75
67.30000000000001,65.01,66.14
63.82,61.480000000000004,62.629999999999995
63.6,58.089999999999996,60.72
69.98,65.95,67.9
61.6,60.56,61.08
61.480000000000004,61.61,61.53999999999999
67.81,59.550000000000004,63.41
65.33,56.39999999999999,60.540000000000006
64.41,65.33,64.87
61.79,54.09,57.68
67.47999999999999,72.08,69.69999999999999
66.12,60.08,62.96000000000001
69.96,59.96,64.58
66.38,59.61,62.81
60.8,64.18,62.44
70.1,59.63,64.44
65.55,62.150000000000006,63.800000000000004
60.96,59.36,60.150000000000006
58.68,49.120000000000005,53.480000000000004
65.49000000000001,63.27,64.36
61.980000000000004,55.269999999999996,58.43000000000001
67.22,59.18,62.949999999999996
68.58999999999999,61.17,64.67
62.8,62.5,62.64999999999999
64.25,61.49,62.839999999999996
65.22,62.870000000000005,64.02
68.16,63.0,65.48
61.3,68.67,64.78
63.580000000000005,60.019999999999996,61.75000000000001
69.89999999999999,64.14,66.9
65.21000000000001,57.47,61.09
66.67,61.46,63.959999999999994
73.44000000000001,71.47,72.44
66.14,62.529999999999994,64.28
61.339999999999996,61.18,61.260000000000005
65.89,60.42999999999999,63.04
69.0,60.75000000000001,64.62
68.46,66.67,67.55
61.08,64.66,62.82
67.71000000000001,58.56,62.8
66.73,61.45,63.980000000000004
62.35000000000001,62.89,62.62
62.949999999999996,57.45,60.07
67.81,67.38,67.60000000000001
63.54,65.81,64.66
64.53999999999999,61.41,62.94
54.64,58.42,56.47
67.27,64.01,65.60000000000001
64.81,59.3,61.92999999999999
69.11,66.43,67.74
70.54,59.260000000000005,64.41
66.09,64.92999999999999,65.51
66.63,60.97,63.68000000000001
64.79,59.72,62.150000000000006
62.46000000000001,56.03,59.07
57.93000000000001,60.01,58.95
62.19,60.89,61.529999999999994
64.58,50.260000000000005,56.53
63.5,59.08,61.21
66.75,72.00999999999999,69.28
66.32000000000001,60.18,63.1
66.86999999999999,66.46,66.67
60.660000000000004,61.28,60.97
69.08999999999999,68.23,68.66
66.59,65.61,66.09
69.51,59.14,63.91
62.72,56.63,59.519999999999996
72.05,44.17,54.769999999999996
68.77,62.61,65.53999999999999
64.52,67.83,66.13
61.46,63.79,62.6
61.760000000000005,57.26,59.419999999999995
63.83,57.29,60.38
61.739999999999995,57.93000000000001,59.77
66.07,65.22,65.64
68.46,65.53999999999999,66.97
65.8,59.519999999999996,62.5
59.24,57.010000000000005,58.099999999999994
60.870000000000005,69.39,64.85
66.75999999999999,60.760000000000005,63.62
66.67999999999999,72.63,69.53
67.47,64.02,65.7
65.89,61.4,63.57000000000001
59.5,55.19,57.26
60.97,61.94,61.45
64.67,57.830000000000005,61.06
64.41,63.239999999999995,63.82
63.88,69.92,66.77
69.37,60.540000000000006,64.66
62.29,60.85,61.56
67.51,59.040000000000006,62.99
66.82000000000001,59.519999999999996,62.96000000000001
62.01,55.489999999999995,58.57
63.44,62.09,62.760000000000005
67.27,60.440000000000005,63.67
68.46,59.27,63.54
64.68,61.01,62.79
67.38,63.07000000000001,65.16
65.23,62.44,63.81
64.78,66.23,65.5
64.98,58.36,61.49
68.04,64.34,66.14
64.03999999999999,62.4,63.21
67.39,59.29,63.080000000000005
64.14999999999999,68.37,66.19
65.66,59.91,62.64999999999999
67.73,64.64999999999999,66.14999999999999
70.34,61.49,65.62
66.36,65.28,65.81
62.06,60.33,61.18
64.56,63.27,63.91
66.61,59.3,62.739999999999995
63.89,55.86,59.61
64.61,57.31,60.74
66.73,61.39,63.949999999999996
62.55,55.17999999999999,58.64
63.839999999999996,74.03999999999999,68.57
65.79,65.06,65.42
64.92999999999999,64.42999999999999,64.68
69.19999999999999,60.88,64.77000000000001
64.72,62.18,63.42
70.59,66.21000000000001,68.33
68.69,62.660000000000004,65.53999999999999
68.17,61.529999999999994,64.68
64.32,57.60999999999999,60.78
67.17999999999999,66.93,67.06
65.12,63.800000000000004,64.45
62.06,62.6,62.33
